일시,온도,정규화_온도
2025-03-01 03:35:04,18.923333333333336,0.2631578947368628
2025-03-01 03:32:33,18.92666666666667,0.2807017543859882
2025-03-01 03:30:05,18.933333333333334,0.3157894736842204
2025-03-01 03:27:33,18.933333333333334,0.3157894736842204
2025-03-01 03:25:02,18.92,0.24561403508773735
2025-03-01 03:22:30,18.92,0.24561403508773735
2025-03-01 03:20:02,18.92333333333333,0.2631578947368254
2025-03-01 03:17:30,18.926666666666662,0.2807017543859508
2025-03-01 03:14:59,18.923333333333336,0.2631578947368628
2025-03-01 03:12:44,18.916666666666668,0.2280701754386119
2025-03-01 03:10:13,18.91,0.19298245614036105
2025-03-01 03:07:41,18.91,0.19298245614036105
2025-03-01 03:05:10,18.916666666666668,0.2280701754386119
2025-03-01 03:02:38,18.916666666666668,0.2280701754386119
2025-03-01 03:00:07,18.91333333333333,0.2105263157894678
2025-03-01 02:57:35,18.91,0.19298245614036105
2025-03-01 02:55:04,18.916666666666668,0.2280701754386119
2025-03-01 02:52:33,18.923333333333336,0.2631578947368628
2025-03-01 02:50:01,18.93,0.2982456140350949
2025-03-01 02:47:30,18.930000000000003,0.2982456140351136
2025-03-01 02:44:58,18.92,0.24561403508773735
2025-03-01 02:42:27,18.92,0.24561403508773735
2025-03-01 02:39:55,18.92333333333333,0.2631578947368254
2025-03-01 02:37:24,18.93,0.2982456140350949
2025-03-01 02:34:53,18.926666666666662,0.2807017543859508
2025-03-01 02:30:50,18.916666666666668,0.2280701754386119
2025-03-01 02:28:19,18.916666666666668,0.2280701754386119
2025-03-01 02:25:48,18.92,0.24561403508773735
2025-03-01 02:23:18,18.92,0.24561403508773735
2025-03-01 02:20:47,18.91333333333333,0.2105263157894678
2025-03-01 02:18:15,18.91,0.19298245614036105
2025-03-01 02:15:46,18.91333333333333,0.2105263157894678
2025-03-01 02:13:14,18.91333333333333,0.2105263157894678
2025-03-01 02:10:43,18.91333333333333,0.2105263157894678
2025-03-01 02:07:43,18.913333333333338,0.21052631578950518
2025-03-01 02:05:11,18.910000000000004,0.19298245614037973
2025-03-01 02:02:42,18.913333333333338,0.21052631578950518
2025-03-01 02:00:10,18.916666666666668,0.2280701754386119
2025-03-01 01:58:03,18.916666666666668,0.2280701754386119
2025-03-01 01:55:32,18.916666666666668,0.2280701754386119
2025-03-01 01:53:00,18.91,0.19298245614036105
2025-03-01 01:50:29,18.91,0.19298245614036105
2025-03-01 01:47:57,18.91,0.19298245614036105
2025-03-01 01:45:26,18.91,0.19298245614036105
2025-03-01 01:42:54,18.90666666666667,0.17543859649125432
2025-03-01 01:40:22,18.9,0.14035087719298475
2025-03-01 01:37:51,18.896666666666665,0.12280701754385932
2025-03-01 01:35:19,18.896666666666665,0.12280701754385932
2025-03-01 01:32:47,18.896666666666665,0.12280701754385932
2025-03-01 01:30:16,18.89333333333333,0.1052631578947339
2025-03-01 01:27:44,18.9,0.14035087719298475
2025-03-01 01:25:13,18.90333333333333,0.1578947368420915
2025-03-01 01:22:41,18.90333333333333,0.1578947368420915
2025-03-01 01:20:10,18.896666666666665,0.12280701754385932
2025-03-01 01:17:38,18.89333333333333,0.1052631578947339
2025-03-01 01:15:07,18.89333333333333,0.1052631578947339
2025-03-01 01:12:35,18.896666666666665,0.12280701754385932
2025-03-01 01:10:04,18.896666666666665,0.12280701754385932
2025-03-01 01:07:32,18.89666666666667,0.12280701754387802
2025-03-01 01:04:31,18.896666666666665,0.12280701754385932
2025-03-01 01:01:59,18.89,0.08771929824562716
2025-03-01 00:59:28,18.886666666666667,0.07017543859650173
2025-03-01 00:56:56,18.886666666666667,0.07017543859650173
2025-03-01 00:54:25,18.883333333333333,0.052631578947376294
2025-03-01 00:51:53,18.880000000000003,0.03508771929826956
2025-03-01 00:49:47,18.88,0.035087719298250865
2025-03-01 00:47:15,18.88,0.035087719298250865
2025-03-01 00:44:44,18.880000000000003,0.03508771929826956
2025-03-01 00:42:12,18.88,0.035087719298250865
2025-03-01 00:39:41,18.87666666666667,0.01754385964914413
2025-03-01 00:37:10,18.88,0.035087719298250865
2025-03-01 00:34:38,18.876666666666665,0.017543859649125432
2025-03-01 00:32:07,18.876666666666665,0.017543859649125432
2025-03-01 00:29:35,18.876666666666665,0.017543859649125432
2025-03-01 00:27:04,18.88,0.035087719298250865
2025-03-01 00:24:32,18.883333333333333,0.052631578947376294
2025-03-01 00:22:00,18.88,0.035087719298250865
2025-03-01 00:19:29,18.88,0.035087719298250865
2025-03-01 00:16:57,18.87666666666667,0.01754385964914413
2025-03-01 00:13:25,18.88,0.035087719298250865
2025-03-01 00:10:54,18.88,0.035087719298250865
2025-03-01 00:07:52,18.876666666666665,0.017543859649125432
2025-03-01 00:05:21,18.87333333333333,0.0
2025-03-01 00:02:49,18.87333333333333,0.0
2025-03-02 23:58:46,19.0,0.2830188679245336
2025-03-02 23:56:15,18.95,0.0
2025-03-02 23:53:57,18.966666666666665,0.0943396226415045
2025-03-02 23:51:25,19.0,0.2830188679245336
2025-03-02 23:48:54,19.04,0.5094339622641525
2025-03-02 23:46:23,19.066666666666663,0.6603773584905516
2025-03-02 23:42:50,19.085714285714285,0.7681940700808684
2025-03-02 23:40:19,19.075,0.7075471698113239
2025-03-02 23:37:48,19.066666666666663,0.6603773584905516
2025-03-02 23:35:16,19.05,0.5660377358490672
2025-03-02 23:32:45,19.05454545454545,0.5917667238421829
2025-03-02 23:30:13,19.066666666666663,0.6603773584905516
2025-03-02 23:26:42,19.07692307692308,0.718432510885367
2025-03-02 23:24:10,19.07857142857143,0.7277628032345121
2025-03-02 23:21:39,19.07333333333333,0.6981132075471614
2025-03-02 23:19:08,19.0625,0.6367924528301956
2025-03-02 23:16:36,19.052941176470583,0.5826859045504749
2025-03-02 23:14:05,19.05555555555556,0.5974842767295956
2025-03-02 23:11:36,19.068421052631574,0.670307845084391
2025-03-02 23:09:05,19.075,0.7075471698113239
2025-03-02 23:06:33,19.071428571428573,0.6873315363881559
2025-03-02 23:04:02,19.068181818181817,0.6689536878216102
2025-03-02 23:01:43,19.065217391304348,0.6521739130434844
2025-03-02 22:59:12,19.058333333333334,0.6132075471698195
2025-03-02 22:56:40,19.06,0.6226415094339619
2025-03-02 22:54:09,19.065384615384616,0.6531204644412298
2025-03-02 22:51:38,19.07037037037037,0.6813417190775705
2025-03-02 22:49:06,19.071428571428573,0.6873315363881559
2025-03-02 22:46:35,19.06896551724138,0.6733897202342379
2025-03-02 22:44:04,19.066666666666663,0.6603773584905516
2025-03-02 22:41:02,19.066666666666663,0.6603773584905516
2025-03-02 22:38:31,19.076666666666668,0.7169811320754865
2025-03-02 22:35:59,19.08333333333333,0.7547169811320561
2025-03-02 22:33:28,19.08333333333333,0.7547169811320561
2025-03-02 22:30:56,19.08,0.7358490566037713
2025-03-02 22:29:04,19.07,0.6792452830188767
2025-03-02 22:27:33,19.063333333333333,0.6415094339622668
2025-03-02 22:25:32,19.063333333333333,0.6415094339622668
2025-03-02 22:23:01,19.063333333333333,0.6415094339622668
2025-03-02 22:20:30,19.07333333333333,0.6981132075471614
2025-03-02 22:17:58,19.08,0.7358490566037713
2025-03-02 22:15:27,19.076666666666668,0.7169811320754865
2025-03-02 22:12:56,19.07,0.6792452830188767
2025-03-02 22:10:24,19.063333333333333,0.6415094339622668
2025-03-02 22:07:53,19.063333333333333,0.6415094339622668
2025-03-02 22:05:21,19.066666666666663,0.6603773584905516
2025-03-02 22:02:50,19.08,0.7358490566037713
2025-03-02 22:00:33,19.08333333333333,0.7547169811320561
2025-03-02 21:58:02,19.076666666666668,0.7169811320754865
2025-03-02 21:55:31,19.07,0.6792452830188767
2025-03-02 21:52:59,19.07,0.6792452830188767
2025-03-02 21:50:28,19.066666666666663,0.6603773584905516
2025-03-02 21:47:26,19.07,0.6792452830188767
2025-03-02 21:44:54,19.08,0.7358490566037713
2025-03-02 21:42:23,19.08333333333333,0.7547169811320561
2025-03-02 21:39:51,19.08333333333333,0.7547169811320561
2025-03-02 21:37:20,19.076666666666668,0.7169811320754865
2025-03-02 21:34:49,19.07333333333333,0.6981132075471614
2025-03-02 21:32:17,19.07333333333333,0.6981132075471614
2025-03-02 21:29:46,19.08333333333333,0.7547169811320561
2025-03-02 21:27:14,19.09333333333333,0.8113207547169708
2025-03-02 21:24:43,19.09333333333333,0.8113207547169708
2025-03-02 21:22:11,19.09,0.7924528301886861
2025-03-02 21:19:40,19.09,0.7924528301886861
2025-03-02 21:17:13,19.08333333333333,0.7547169811320561
2025-03-02 21:14:42,19.086666666666662,0.7735849056603611
2025-03-02 21:12:10,19.09333333333333,0.8113207547169708
2025-03-02 21:09:39,19.10333333333333,0.8679245283018856
2025-03-02 21:06:07,19.10666666666667,0.8867924528302107
2025-03-02 21:04:48,19.10333333333333,0.8679245283018856
2025-03-02 21:02:47,19.096666666666668,0.8301886792452959
2025-03-02 21:00:16,19.09333333333333,0.8113207547169708
2025-03-02 20:57:44,19.096666666666668,0.8301886792452959
2025-03-02 20:55:13,19.10666666666667,0.8867924528302107
2025-03-02 20:52:41,19.116666666666667,0.9433962264151053
2025-03-02 20:50:10,19.126666666666665,1.0
2025-03-02 20:47:39,19.12,0.9622641509434102
2025-03-02 20:45:07,19.113333333333333,0.9245283018868005
2025-03-02 20:42:36,19.106666666666666,0.8867924528301906
2025-03-02 20:40:04,19.10333333333333,0.8679245283018856
2025-03-02 20:37:33,19.10333333333333,0.8679245283018856
2025-03-02 20:35:01,19.113333333333333,0.9245283018868005
2025-03-02 20:32:00,19.116666666666667,0.9433962264151053
2025-03-02 20:29:28,19.110000000000003,0.9056603773585156
2025-03-02 20:26:59,19.10666666666667,0.8867924528302107
2025-03-02 20:24:27,19.096666666666668,0.8301886792452959
2025-03-02 20:21:57,19.096666666666668,0.8301886792452959
2025-03-02 20:19:29,19.10333333333333,0.8679245283018856
2025-03-02 20:16:57,19.113333333333333,0.9245283018868005
2025-03-02 20:13:55,19.10666666666667,0.8867924528302107
2025-03-02 20:11:26,19.09666666666667,0.830188679245316
2025-03-02 20:08:54,19.09333333333333,0.8113207547169708
2025-03-02 20:06:23,19.086666666666662,0.7735849056603611
2025-03-02 20:04:00,19.086666666666662,0.7735849056603611
2025-03-02 20:01:29,19.1,0.8490566037736008
2025-03-02 19:58:57,19.106666666666666,0.8867924528301906
2025-03-02 19:56:26,19.10666666666667,0.8867924528302107
2025-03-02 19:53:54,19.10333333333333,0.8679245283018856
2025-03-02 19:51:23,19.1,0.8490566037736008
2025-03-02 19:48:51,19.093333333333337,0.8113207547170111
2025-03-02 19:46:19,19.09,0.7924528301886861
2025-03-02 19:43:48,19.096666666666668,0.8301886792452959
2025-03-02 19:41:24,19.1,0.8490566037736008
2025-03-02 19:38:22,19.1,0.8490566037736008
2025-03-02 19:35:51,19.09,0.7924528301886861
2025-03-02 19:33:19,19.08,0.7358490566037713
2025-03-02 19:30:48,19.08,0.7358490566037713
2025-03-02 19:28:17,19.086666666666662,0.7735849056603611
2025-03-02 19:25:45,19.1,0.8490566037736008
2025-03-02 19:23:14,19.11,0.9056603773584955
2025-03-02 19:20:42,19.113333333333333,0.9245283018868005
2025-03-02 19:18:10,19.10666666666667,0.8867924528302107
2025-03-02 19:15:41,19.1,0.8490566037736008
2025-03-02 19:13:09,19.1,0.8490566037736008
2025-03-02 19:11:37,19.10333333333333,0.8679245283018856
2025-03-02 19:09:06,19.116666666666667,0.9433962264151053
2025-03-02 19:06:34,19.12333333333333,0.9811320754716951
2025-03-02 19:04:03,19.116666666666667,0.9433962264151053
2025-03-02 19:01:31,19.10333333333333,0.8679245283018856
2025-03-02 18:58:59,19.1,0.8490566037736008
2025-03-02 18:56:28,19.10333333333333,0.8679245283018856
2025-03-02 18:52:56,19.110000000000003,0.9056603773585156
2025-03-02 18:50:24,19.12,0.9622641509434102
2025-03-02 18:47:53,19.116666666666667,0.9433962264151053
2025-03-02 18:44:20,19.10333333333333,0.8679245283018856
2025-03-02 18:41:49,19.093333333333337,0.8113207547170111
2025-03-02 18:39:17,19.086666666666662,0.7735849056603611
2025-03-02 18:36:46,19.086666666666662,0.7735849056603611
2025-03-02 18:34:14,19.09333333333333,0.8113207547169708
2025-03-02 18:31:43,19.096666666666668,0.8301886792452959
2025-03-02 18:29:11,19.096666666666668,0.8301886792452959
2025-03-02 18:26:40,19.09,0.7924528301886861
2025-03-02 18:24:08,19.09,0.7924528301886861
2025-03-02 18:21:37,19.09,0.7924528301886861
2025-03-02 18:19:05,19.09333333333333,0.8113207547169708
2025-03-02 18:16:34,19.096666666666668,0.8301886792452959
2025-03-02 18:13:32,19.093333333333337,0.8113207547170111
2025-03-02 18:11:00,19.086666666666662,0.7735849056603611
2025-03-02 18:08:29,19.08,0.7358490566037713
2025-03-02 18:05:57,19.08,0.7358490566037713
2025-03-02 18:03:26,19.08,0.7358490566037713
2025-03-02 18:00:54,19.08,0.7358490566037713
2025-03-02 17:58:23,19.076666666666664,0.7169811320754664
2025-03-02 17:55:51,19.07333333333333,0.6981132075471614
2025-03-02 17:53:20,19.07,0.6792452830188767
2025-03-02 17:50:49,19.07,0.6792452830188767
2025-03-02 17:48:17,19.066666666666663,0.6603773584905516
2025-03-02 17:45:46,19.07,0.6792452830188767
2025-03-02 17:43:15,19.07333333333333,0.6981132075471614
2025-03-02 17:40:43,19.07,0.6792452830188767
2025-03-02 17:38:12,19.066666666666663,0.6603773584905516
2025-03-02 17:35:41,19.06,0.6226415094339619
2025-03-02 17:33:09,19.05666666666667,0.6037735849056771
2025-03-02 17:30:38,19.06,0.6226415094339619
2025-03-02 17:28:06,19.06,0.6226415094339619
2025-03-02 17:25:35,19.066666666666663,0.6603773584905516
2025-03-02 17:23:04,19.07,0.6792452830188767
2025-03-02 17:20:32,19.07,0.6792452830188767
2025-03-02 17:17:30,19.07,0.6792452830188767
2025-03-02 17:14:59,19.07,0.6792452830188767
2025-03-02 17:12:28,19.07,0.6792452830188767
2025-03-02 17:09:57,19.066666666666663,0.6603773584905516
2025-03-02 17:07:25,19.06,0.6226415094339619
2025-03-02 17:04:54,19.06,0.6226415094339619
2025-03-02 17:02:22,19.06,0.6226415094339619
2025-03-02 16:59:51,19.05333333333333,0.584905660377352
2025-03-02 16:57:20,19.05333333333333,0.584905660377352
2025-03-02 16:54:48,19.05,0.5660377358490672
2025-03-02 16:52:17,19.046666666666667,0.5471698113207623
2025-03-02 16:49:45,19.05,0.5660377358490672
2025-03-02 16:45:43,19.046666666666667,0.5471698113207623
2025-03-02 16:43:12,19.046666666666667,0.5471698113207623
2025-03-02 16:40:40,19.043333333333337,0.5283018867924775
2025-03-02 16:38:09,19.04666666666667,0.5471698113207825
2025-03-02 16:35:38,19.05,0.5660377358490672
2025-03-02 16:33:06,19.043333333333333,0.5283018867924574
2025-03-02 16:30:35,19.040000000000003,0.5094339622641726
2025-03-02 16:28:04,19.03666666666667,0.49056603773586765
2025-03-02 16:25:32,19.03333333333333,0.4716981132075426
2025-03-02 16:23:01,19.03666666666667,0.49056603773586765
2025-03-02 16:20:30,19.043333333333337,0.5283018867924775
2025-03-02 16:17:58,19.05,0.5660377358490672
2025-03-02 16:15:27,19.046666666666667,0.5471698113207623
2025-03-02 16:12:58,19.043333333333333,0.5283018867924574
2025-03-02 16:10:27,19.046666666666667,0.5471698113207623
2025-03-02 16:07:56,19.043333333333333,0.5283018867924574
2025-03-02 16:05:24,19.05,0.5660377358490672
2025-03-02 16:02:53,19.046666666666667,0.5471698113207623
2025-03-02 16:00:23,19.04,0.5094339622641525
2025-03-02 15:57:54,19.043333333333333,0.5283018867924574
2025-03-02 15:55:23,19.04,0.5094339622641525
2025-03-02 15:52:52,19.043333333333333,0.5283018867924574
2025-03-02 15:50:20,19.05,0.5660377358490672
2025-03-02 15:48:22,19.046666666666667,0.5471698113207623
2025-03-02 15:45:51,19.040000000000003,0.5094339622641726
2025-03-02 15:41:18,19.04,0.5094339622641525
2025-03-02 15:23:08,19.043333333333333,0.5283018867924574
2025-03-02 15:20:36,19.05333333333333,0.584905660377352
2025-03-02 15:18:05,19.05333333333333,0.584905660377352
2025-03-02 15:15:33,19.040000000000003,0.5094339622641726
2025-03-02 15:13:02,19.03666666666667,0.49056603773586765
2025-03-02 15:10:31,19.03666666666667,0.49056603773586765
2025-03-02 15:07:59,19.046666666666667,0.5471698113207623
2025-03-02 15:05:28,19.05333333333333,0.584905660377352
2025-03-02 15:02:57,19.05,0.5660377358490672
2025-03-02 15:00:25,19.046666666666667,0.5471698113207623
2025-03-02 14:57:54,19.043333333333333,0.5283018867924574
2025-03-02 14:55:22,19.043333333333333,0.5283018867924574
2025-03-02 14:52:51,19.05666666666667,0.6037735849056771
2025-03-02 14:50:20,19.063333333333333,0.6415094339622668
2025-03-02 14:47:48,19.056666666666665,0.6037735849056569
2025-03-02 14:45:17,19.046666666666667,0.5471698113207623
2025-03-02 14:42:45,19.046666666666667,0.5471698113207623
2025-03-02 14:40:14,19.05333333333333,0.584905660377352
2025-03-02 14:37:43,19.05666666666667,0.6037735849056771
2025-03-02 14:35:11,19.05666666666667,0.6037735849056771
2025-03-02 14:32:40,19.046666666666667,0.5471698113207623
2025-03-02 14:30:08,19.040000000000003,0.5094339622641726
2025-03-02 14:27:37,19.043333333333337,0.5283018867924775
2025-03-02 14:25:05,19.046666666666667,0.5471698113207623
2025-03-02 14:22:34,19.05333333333333,0.584905660377352
2025-03-02 14:20:02,19.05666666666667,0.6037735849056771
2025-03-02 14:16:30,19.05,0.5660377358490672
2025-03-02 14:14:00,19.05,0.5660377358490672
2025-03-02 14:11:29,19.063333333333333,0.6415094339622668
2025-03-02 14:08:57,19.07333333333333,0.6981132075471614
2025-03-02 14:06:26,19.07333333333333,0.6981132075471614
2025-03-02 14:03:55,19.066666666666663,0.6603773584905516
2025-03-02 14:02:33,19.063333333333333,0.6415094339622668
2025-03-02 14:01:02,19.063333333333333,0.6415094339622668
2025-03-02 13:58:30,19.063333333333333,0.6415094339622668
2025-03-02 13:54:58,19.07,0.6792452830188767
2025-03-02 13:52:27,19.07,0.6792452830188767
2025-03-02 13:49:55,19.063333333333336,0.6415094339622869
2025-03-02 13:47:24,19.05333333333333,0.584905660377352
2025-03-02 13:44:52,19.05,0.5660377358490672
2025-03-02 13:42:21,19.05666666666667,0.6037735849056771
2025-03-02 13:40:20,19.063333333333336,0.6415094339622869
2025-03-02 13:37:55,19.05333333333333,0.584905660377352
2025-03-02 13:35:24,19.04666666666667,0.5471698113207825
2025-03-02 13:32:52,19.04666666666667,0.5471698113207825
2025-03-02 13:30:21,19.04666666666667,0.5471698113207825
2025-03-02 13:27:49,19.05,0.5660377358490672
2025-03-02 13:25:18,19.046666666666667,0.5471698113207623
2025-03-02 13:22:46,19.043333333333333,0.5283018867924574
2025-03-02 13:20:15,19.043333333333333,0.5283018867924574
2025-03-02 13:17:44,19.043333333333333,0.5283018867924574
2025-03-02 13:15:12,19.05,0.5660377358490672
2025-03-02 13:12:41,19.05333333333333,0.584905660377352
2025-03-02 13:10:10,19.05,0.5660377358490672
2025-03-02 13:07:38,19.040000000000003,0.5094339622641726
2025-03-02 13:05:07,19.03666666666667,0.49056603773586765
