일시,온도,정규화_온도,label
2025-03-01 19:06:59,19.02,0.7719298245614068,0
2025-03-01 19:09:29,19.01,0.7192982456140492,0
2025-03-01 19:12:00,19.006666666666668,0.7017543859649238,0
2025-03-01 19:14:32,19.00333333333333,0.6842105263157796,0
2025-03-01 19:16:59,19.01,0.7192982456140492,0
2025-03-01 19:19:30,19.01333333333333,0.7368421052631372,0
2025-03-01 19:22:02,19.0,0.6666666666666728,0
2025-03-01 19:24:33,18.993333333333336,0.6315789473684408,0
2025-03-01 19:27:05,18.993333333333336,0.6315789473684408,0
2025-03-01 19:29:36,19.0,0.6666666666666728,0
2025-03-01 19:32:07,19.01,0.7192982456140492,0
2025-03-01 19:34:35,19.01,0.7192982456140492,0
2025-03-01 19:37:06,19.0,0.6666666666666728,0
2025-03-01 19:39:34,18.99666666666667,0.6491228070175662,0
2025-03-01 19:42:06,18.99666666666667,0.6491228070175662,0
2025-03-01 19:44:37,19.006666666666664,0.701754385964905,0
2025-03-01 19:47:08,19.01333333333333,0.7368421052631372,0
2025-03-01 19:49:39,19.01,0.7192982456140492,0
2025-03-01 19:52:11,19.00333333333333,0.6842105263157796,0
2025-03-01 19:54:42,19.006666666666668,0.7017543859649238,0
2025-03-01 19:57:44,19.016666666666666,0.7543859649122814,0
2025-03-01 20:00:15,19.023333333333333,0.7894736842105322,0
2025-03-01 20:02:46,19.023333333333333,0.7894736842105322,0
2025-03-01 20:05:09,19.01333333333333,0.7368421052631372,0
2025-03-01 20:07:41,19.01,0.7192982456140492,0
2025-03-01 20:10:12,19.016666666666666,0.7543859649122814,0
2025-03-01 20:12:43,19.02333333333333,0.7894736842105136,0
2025-03-01 20:15:15,19.023333333333333,0.7894736842105322,0
2025-03-01 20:17:46,19.016666666666666,0.7543859649122814,0
2025-03-01 20:20:17,19.01333333333333,0.7368421052631372,0
2025-03-01 20:22:48,19.01333333333333,0.7368421052631372,0
2025-03-01 20:25:20,19.02333333333333,0.7894736842105136,0
2025-03-01 20:27:51,19.03,0.824561403508783,0
2025-03-01 20:30:16,19.03333333333333,0.8421052631578898,0
2025-03-01 20:32:47,19.026666666666664,0.807017543859639,0
2025-03-01 20:35:18,19.02,0.7719298245614068,0
2025-03-01 20:37:49,19.03333333333333,0.8421052631578898,0
2025-03-01 20:40:17,19.046666666666667,0.9122807017543916,0
2025-03-01 20:42:49,19.056666666666665,0.9649122807017492,0
2025-03-01 20:45:20,19.05333333333333,0.9473684210526238,0
2025-03-01 20:48:19,19.046666666666667,0.9122807017543916,0
2025-03-01 20:51:20,19.05,0.929824561403517,0
2025-03-01 20:53:50,19.06,0.9824561403508746,0
2025-03-01 20:56:21,19.063333333333333,1.0,0
2025-03-01 20:58:52,19.06,0.9824561403508746,0
2025-03-01 21:01:24,19.05,0.929824561403517,0
2025-03-01 21:03:55,19.040000000000003,0.8771929824561594,0
2025-03-01 21:07:23,19.040000000000003,0.8771929824561594,0
2025-03-01 21:09:55,19.043333333333333,0.8947368421052662,0
2025-03-01 21:12:26,19.04,0.8771929824561406,0
2025-03-01 21:14:57,19.030000000000005,0.8245614035088018,0
2025-03-01 21:17:29,19.016666666666666,0.7543859649122814,0
2025-03-01 21:19:56,19.016666666666666,0.7543859649122814,0
2025-03-01 21:22:28,19.023333333333333,0.7894736842105322,0
2025-03-01 21:24:57,19.023333333333333,0.7894736842105322,0
2025-03-01 21:27:29,19.006666666666664,0.701754385964905,0
2025-03-01 21:30:00,18.993333333333336,0.6315789473684408,0
2025-03-01 21:32:31,18.99333333333333,0.6315789473684034,0
2025-03-01 21:35:03,19.0,0.6666666666666728,0
2025-03-01 21:37:29,19.00333333333333,0.6842105263157796,0
2025-03-01 21:40:00,19.01,0.7192982456140492,0
2025-03-01 21:42:32,19.00333333333333,0.6842105263157796,0
2025-03-01 21:45:00,18.993333333333336,0.6315789473684408,0
2025-03-01 21:47:31,18.993333333333336,0.6315789473684408,0
2025-03-01 21:50:02,19.00333333333333,0.6842105263157796,0
2025-03-01 21:53:34,19.01,0.7192982456140492,0
2025-03-01 21:56:02,19.006666666666668,0.7017543859649238,0
2025-03-01 21:58:33,18.99,0.6140350877192966,0
2025-03-01 22:01:03,18.97666666666667,0.5438596491228322,0
2025-03-01 22:03:34,18.97666666666667,0.5438596491228322,0
2025-03-01 22:06:05,18.980000000000004,0.5614035087719577,0
2025-03-01 22:08:37,18.98,0.561403508771939,0
2025-03-01 22:11:08,18.973333333333336,0.5263157894737068,0
2025-03-01 22:13:36,18.966666666666665,0.4912280701754373,0
2025-03-01 22:16:06,18.966666666666665,0.4912280701754373,0
2025-03-01 22:18:38,18.97,0.5087719298245628,0
2025-03-01 22:21:09,18.98333333333333,0.5789473684210458,0
2025-03-01 22:23:40,18.986666666666665,0.5964912280701712,0
2025-03-01 22:26:09,18.98333333333333,0.5789473684210458,0
2025-03-01 22:28:39,18.98333333333333,0.5789473684210458,0
2025-03-01 22:31:10,18.986666666666665,0.5964912280701712,0
2025-03-01 22:33:41,18.996666666666663,0.6491228070175288,0
2025-03-01 22:36:12,19.0,0.6666666666666728,0
2025-03-01 22:38:42,18.996666666666663,0.6491228070175288,0
2025-03-01 22:41:13,18.996666666666663,0.6491228070175288,0
2025-03-01 22:43:45,19.006666666666668,0.7017543859649238,0
2025-03-01 22:46:16,19.013793103448275,0.7392619479733853,0
2025-03-01 22:48:42,19.017857142857142,0.7606516290726847,0
2025-03-01 22:51:15,19.01481481481481,0.7446393762182979,0
2025-03-01 22:53:46,19.01153846153846,0.7273954116059389,0
2025-03-01 22:56:17,19.004,0.6877192982456272,0
2025-03-01 22:58:49,19.004166666666663,0.6885964912280563,0
2025-03-01 23:01:20,19.01304347826087,0.7353165522501925,0
2025-03-01 23:03:52,19.013636363636365,0.7384370015949115,0
2025-03-01 23:06:23,19.004761904761907,0.691729323308286,0
2025-03-01 23:08:55,19.0,0.6666666666666728,0
2025-03-01 23:11:26,19.0,0.6666666666666728,0
2025-03-01 23:13:57,19.01111111111111,0.7251461988304057,0
2025-03-01 23:16:20,19.023529411764702,0.7905056759545787,0
2025-03-01 23:18:51,19.025,0.7982456140350855,0
2025-03-01 23:21:20,19.02,0.7719298245614068,0
2025-03-01 23:23:51,19.014285714285712,0.7418546365914748,0
2025-03-01 23:26:21,19.023076923076925,0.7881241565452235,0
2025-03-01 23:28:52,19.03333333333333,0.8421052631578898,0
2025-03-01 23:31:23,19.045454545454547,0.9059011164274436,0
2025-03-01 23:33:55,19.05,0.929824561403517,0
2025-03-01 23:36:26,19.03333333333333,0.8421052631578898,0
2025-03-01 23:38:57,19.025,0.7982456140350855,0
2025-03-01 23:41:29,19.02857142857143,0.8170426065162955,0
2025-03-01 23:44:00,19.03333333333333,0.8421052631578898,0
2025-03-01 23:46:26,19.04,0.8771929824561406,0
2025-03-01 23:48:57,19.025,0.7982456140350855,0
2025-03-01 23:52:29,19.0,0.6666666666666728,0
2025-03-01 23:56:01,19.0,0.6666666666666728,0
2025-03-01 23:58:32,19.0,0.6666666666666728,0
2025-03-02 00:01:29,18.993333333333336,0.2452830188679438,0
2025-03-02 00:03:59,18.996666666666663,0.2641509433962086,0
2025-03-02 00:06:31,19.0,0.2830188679245336,0
2025-03-02 00:09:01,19.00333333333333,0.3018867924528184,0
2025-03-02 00:11:31,19.006666666666664,0.3207547169811233,0
2025-03-02 00:14:02,19.006666666666664,0.3207547169811233,0
2025-03-02 00:16:33,19.00333333333333,0.3018867924528184,0
2025-03-02 00:19:05,19.006666666666668,0.3207547169811434,0
2025-03-02 00:21:36,19.006666666666668,0.3207547169811434,0
2025-03-02 00:24:08,19.01,0.3396226415094484,0
2025-03-02 00:26:35,19.01333333333333,0.3584905660377332,0
2025-03-02 00:29:06,19.016666666666666,0.3773584905660381,0
2025-03-02 00:31:38,19.02,0.396226415094343,0
2025-03-02 00:34:06,19.023333333333333,0.4150943396226479,0
2025-03-02 00:36:37,19.02,0.396226415094343,0
2025-03-02 00:39:08,19.02,0.396226415094343,0
2025-03-02 00:41:39,19.023333333333333,0.4150943396226479,0
2025-03-02 00:44:11,19.026666666666664,0.4339622641509327,0
2025-03-02 00:45:41,19.030000000000005,0.4528301886792779,0
2025-03-02 00:47:38,19.03333333333333,0.4716981132075426,0
2025-03-02 00:50:10,19.026666666666664,0.4339622641509327,0
2025-03-02 00:52:39,19.023333333333333,0.4150943396226479,0
2025-03-02 00:55:11,19.026666666666667,0.4339622641509529,0
2025-03-02 00:57:42,19.030000000000005,0.4528301886792779,0
2025-03-02 01:00:10,19.036666666666665,0.4905660377358475,0
2025-03-02 01:02:42,19.03666666666667,0.4905660377358676,0
2025-03-02 01:05:13,19.03666666666667,0.4905660377358676,0
2025-03-02 01:07:45,19.036666666666665,0.4905660377358475,0
2025-03-02 01:10:16,19.04,0.5094339622641525,0
2025-03-02 01:12:47,19.046666666666667,0.5471698113207623,0
2025-03-02 01:15:19,19.05,0.5660377358490672,0
2025-03-02 01:17:50,19.040000000000003,0.5094339622641726,0
2025-03-02 01:20:14,19.03,0.4528301886792578,0
2025-03-02 01:22:45,19.023333333333333,0.4150943396226479,0
2025-03-02 01:25:16,19.030000000000005,0.4528301886792779,0
2025-03-02 01:27:48,19.03333333333333,0.4716981132075426,0
2025-03-02 01:30:17,19.040000000000003,0.5094339622641726,0
2025-03-02 01:32:48,19.026666666666664,0.4339622641509327,0
2025-03-02 01:35:19,19.02333333333333,0.4150943396226279,0
2025-03-02 01:37:51,19.02333333333333,0.4150943396226279,0
2025-03-02 01:40:22,19.02333333333333,0.4150943396226279,0
2025-03-02 01:42:48,19.026666666666664,0.4339622641509327,0
2025-03-02 01:45:19,19.026666666666667,0.4339622641509529,0
2025-03-02 01:48:51,19.016666666666666,0.3773584905660381,0
2025-03-02 01:51:23,19.01333333333333,0.358490566037713,0
2025-03-02 01:53:54,19.02,0.396226415094343,0
2025-03-02 01:56:25,19.026666666666667,0.4339622641509529,0
2025-03-02 01:58:57,19.03,0.4528301886792578,0
2025-03-02 02:01:28,19.02333333333333,0.4150943396226279,0
2025-03-02 02:03:59,19.01333333333333,0.358490566037713,0
2025-03-02 02:06:31,19.01,0.3396226415094484,0
2025-03-02 02:08:54,19.016666666666666,0.3773584905660381,0
2025-03-02 02:11:23,19.026666666666664,0.4339622641509327,0
2025-03-02 02:13:55,19.03,0.4528301886792578,0
2025-03-02 02:16:26,19.023333333333333,0.4150943396226479,0
2025-03-02 02:18:57,19.02,0.396226415094343,0
2025-03-02 02:21:29,19.02,0.396226415094343,0
2025-03-02 02:24:00,19.026666666666667,0.4339622641509529,0
2025-03-02 02:26:31,19.023333333333333,0.4150943396226479,0
2025-03-02 02:28:58,19.01333333333333,0.358490566037713,0
2025-03-02 02:31:29,19.0,0.2830188679245336,0
2025-03-02 02:34:01,19.00333333333333,0.3018867924528184,0
2025-03-02 02:36:32,19.01333333333333,0.358490566037713,0
2025-03-02 02:38:59,19.02333333333333,0.4150943396226279,0
2025-03-02 02:41:31,19.023333333333333,0.4150943396226479,0
2025-03-02 02:44:02,19.02,0.396226415094343,0
2025-03-02 02:46:32,19.01333333333333,0.358490566037713,0
2025-03-02 02:49:03,19.023333333333333,0.4150943396226479,0
2025-03-02 02:51:33,19.030000000000005,0.4528301886792779,0
2025-03-02 02:54:05,19.03333333333333,0.4716981132075426,0
2025-03-02 02:56:36,19.030000000000005,0.4528301886792779,0
2025-03-02 02:59:07,19.023333333333333,0.4150943396226479,0
2025-03-02 03:03:37,19.02,0.396226415094343,0
2025-03-02 03:06:37,19.026666666666664,0.4339622641509327,0
2025-03-02 03:09:09,19.03666666666667,0.4905660377358676,0
2025-03-02 03:11:37,19.03333333333333,0.4716981132075426,0
2025-03-02 03:14:09,19.023333333333333,0.4150943396226479,0
2025-03-02 03:16:40,19.01,0.3396226415094484,0
2025-03-02 03:19:09,19.01333333333333,0.3584905660377332,0
2025-03-02 03:21:41,19.01666666666667,0.3773584905660582,0
2025-03-02 03:24:10,19.02333333333333,0.4150943396226279,0
2025-03-02 03:26:41,19.023333333333333,0.4150943396226479,0
2025-03-02 03:29:13,19.01333333333333,0.358490566037713,0
2025-03-02 03:33:15,19.01,0.3396226415094484,0
2025-03-02 03:35:42,19.01,0.3396226415094484,0
2025-03-02 03:38:14,19.01,0.3396226415094484,0
2025-03-02 03:40:45,19.01333333333333,0.358490566037713,0
2025-03-02 03:43:17,19.01333333333333,0.358490566037713,0
2025-03-02 03:45:48,19.01333333333333,0.358490566037713,0
2025-03-02 03:48:20,19.02,0.396226415094343,0
2025-03-02 03:50:45,19.03,0.4528301886792578,0
2025-03-02 03:53:16,19.03666666666667,0.4905660377358676,0
2025-03-02 03:55:48,19.043333333333333,0.5283018867924574,0
2025-03-02 03:58:19,19.040000000000003,0.5094339622641726,0
2025-03-02 04:00:47,19.03333333333333,0.4716981132075426,0
2025-03-02 04:03:19,19.03,0.4528301886792578,0
2025-03-02 04:05:50,19.03333333333333,0.4716981132075426,0
2025-03-02 04:08:21,19.03666666666667,0.4905660377358676,0
2025-03-02 04:10:53,19.036666666666665,0.4905660377358475,0
2025-03-02 04:13:20,19.03666666666667,0.4905660377358676,0
2025-03-02 04:15:51,19.04,0.5094339622641525,0
2025-03-02 04:18:22,19.043333333333333,0.5283018867924574,0
2025-03-02 04:20:53,19.046666666666667,0.5471698113207623,0
2025-03-02 04:23:25,19.04666666666667,0.5471698113207825,0
2025-03-02 04:25:56,19.040000000000003,0.5094339622641726,0
2025-03-02 04:28:28,19.03666666666667,0.4905660377358676,0
2025-03-02 04:30:59,19.03333333333333,0.4716981132075426,0
2025-03-02 04:33:30,19.04,0.5094339622641525,0
2025-03-02 04:36:25,19.05,0.5660377358490672,0
2025-03-02 04:38:56,19.056666666666665,0.6037735849056569,0
2025-03-02 04:41:26,19.05333333333333,0.584905660377352,0
2025-03-02 04:43:56,19.046666666666667,0.5471698113207623,0
2025-03-02 04:46:28,19.05,0.5660377358490672,0
2025-03-02 04:48:59,19.05666666666667,0.6037735849056771,0
2025-03-02 04:51:29,19.06,0.6226415094339619,0
2025-03-02 04:54:00,19.066666666666663,0.6603773584905516,0
2025-03-02 04:56:32,19.06,0.6226415094339619,0
2025-03-02 04:59:03,19.05333333333333,0.584905660377352,0
2025-03-02 05:01:30,19.05666666666667,0.6037735849056771,0
2025-03-02 05:04:01,19.05666666666667,0.6037735849056771,0
2025-03-02 05:06:32,19.06,0.6226415094339619,0
2025-03-02 05:09:04,19.05333333333333,0.584905660377352,0
2025-03-02 05:11:32,19.043333333333333,0.5283018867924574,0
2025-03-02 05:14:04,19.040000000000003,0.5094339622641726,0
2025-03-02 05:17:36,19.040000000000003,0.5094339622641726,0
2025-03-02 05:20:07,19.05,0.5660377358490672,0
2025-03-02 05:22:39,19.05333333333333,0.584905660377352,0
2025-03-02 05:25:10,19.05,0.5660377358490672,0
2025-03-02 05:27:42,19.043333333333337,0.5283018867924775,0
2025-03-02 05:30:07,19.03666666666667,0.4905660377358676,0
2025-03-02 05:32:38,19.040000000000003,0.5094339622641726,0
2025-03-02 05:35:09,19.046666666666667,0.5471698113207623,0
2025-03-02 05:37:40,19.05,0.5660377358490672,0
2025-03-02 05:40:12,19.046666666666667,0.5471698113207623,0
2025-03-02 05:42:43,19.043333333333333,0.5283018867924574,0
2025-03-02 05:45:15,19.046666666666667,0.5471698113207623,0
2025-03-02 05:48:42,19.05666666666667,0.6037735849056771,0
2025-03-02 05:51:13,19.06,0.6226415094339619,0
2025-03-02 05:53:45,19.05333333333333,0.584905660377352,0
2025-03-02 05:56:13,19.043333333333337,0.5283018867924775,0
2025-03-02 05:58:45,19.043333333333337,0.5283018867924775,0
2025-03-02 06:01:46,19.05,0.5660377358490672,0
2025-03-02 06:04:18,19.05666666666667,0.6037735849056771,0
2025-03-02 06:06:49,19.06,0.6226415094339619,0
2025-03-02 06:09:21,19.06,0.6226415094339619,0
2025-03-02 06:11:52,19.05,0.5660377358490672,0
2025-03-02 06:14:16,19.05333333333333,0.584905660377352,0
2025-03-02 06:16:48,19.06,0.6226415094339619,0
2025-03-02 06:19:19,19.063333333333333,0.6415094339622668,0
2025-03-02 06:21:51,19.07333333333333,0.6981132075471614,0
2025-03-02 06:24:22,19.066666666666663,0.6603773584905516,0
2025-03-02 06:26:53,19.063333333333336,0.6415094339622869,0
2025-03-02 06:29:25,19.063333333333336,0.6415094339622869,0
2025-03-02 06:31:56,19.066666666666663,0.6603773584905516,0
2025-03-02 06:34:28,19.07333333333333,0.6981132075471614,0
2025-03-02 06:36:59,19.07333333333333,0.6981132075471614,0
2025-03-02 06:40:01,19.07,0.6792452830188767,0
2025-03-02 06:42:32,19.066666666666663,0.6603773584905516,0
2025-03-02 06:45:04,19.063333333333333,0.6415094339622668,0
2025-03-02 06:47:35,19.066666666666663,0.6603773584905516,0
2025-03-02 06:50:07,19.066666666666663,0.6603773584905516,0
2025-03-02 06:53:08,19.06,0.6226415094339619,0
2025-03-02 06:55:40,19.05333333333333,0.584905660377352,0
2025-03-02 06:59:12,19.046666666666667,0.5471698113207623,0
2025-03-02 07:01:43,19.046666666666667,0.5471698113207623,0
2025-03-02 07:03:57,19.046666666666667,0.5471698113207623,0
2025-03-02 07:06:28,19.046666666666667,0.5471698113207623,0
2025-03-02 07:08:58,19.05,0.5660377358490672,0
2025-03-02 07:11:30,19.043333333333337,0.5283018867924775,0
2025-03-02 07:14:01,19.04,0.5094339622641525,0
2025-03-02 07:16:33,19.043333333333333,0.5283018867924574,0
2025-03-02 07:19:04,19.043333333333337,0.5283018867924775,0
2025-03-02 07:21:36,19.040000000000003,0.5094339622641726,0
2025-03-02 07:24:07,19.03333333333333,0.4716981132075426,0
2025-03-02 07:26:38,19.023333333333333,0.4150943396226479,0
2025-03-02 07:29:40,19.023333333333333,0.4150943396226479,0
2025-03-02 07:32:05,19.02,0.396226415094343,0
2025-03-02 07:34:36,19.02,0.396226415094343,0
2025-03-02 07:37:08,19.023333333333333,0.4150943396226479,0
2025-03-02 07:39:39,19.01333333333333,0.3584905660377332,0
2025-03-02 07:42:10,19.01333333333333,0.3584905660377332,0
2025-03-02 07:44:42,19.016666666666666,0.3773584905660381,0
2025-03-02 07:47:13,19.02,0.396226415094343,0
2025-03-02 07:49:45,19.026666666666664,0.4339622641509327,0
2025-03-02 07:52:16,19.030000000000005,0.4528301886792779,0
2025-03-02 07:54:47,19.023333333333333,0.4150943396226479,0
2025-03-02 07:57:19,19.02,0.396226415094343,0
2025-03-02 07:59:39,19.02,0.396226415094343,0
2025-03-02 08:02:11,19.026666666666664,0.4339622641509327,0
2025-03-02 08:04:42,19.03333333333333,0.4716981132075426,0
2025-03-02 08:07:44,19.03666666666667,0.4905660377358676,0
2025-03-02 08:10:15,19.03333333333333,0.4716981132075426,0
2025-03-02 08:12:47,19.03,0.4528301886792578,0
2025-03-02 08:15:18,19.03666666666667,0.4905660377358676,0
2025-03-02 08:17:44,19.043333333333337,0.5283018867924775,0
2025-03-02 08:20:13,19.05,0.5660377358490672,0
2025-03-02 08:22:44,19.05,0.5660377358490672,0
2025-03-02 08:26:46,19.043333333333333,0.5283018867924574,0
2025-03-02 08:29:18,19.043333333333333,0.5283018867924574,0
2025-03-02 08:32:19,19.05,0.5660377358490672,0
2025-03-02 08:34:46,19.05,0.5660377358490672,0
2025-03-02 08:37:18,19.05333333333333,0.584905660377352,0
2025-03-02 08:39:49,19.056666666666665,0.6037735849056569,0
2025-03-02 08:43:21,19.05333333333333,0.584905660377352,0
2025-03-02 08:45:52,19.06,0.6226415094339619,0
2025-03-02 08:48:24,19.066666666666663,0.6603773584905516,0
2025-03-02 08:50:55,19.076666666666668,0.7169811320754865,0
2025-03-02 08:53:26,19.08333333333333,0.7547169811320561,0
2025-03-02 08:55:58,19.08,0.7358490566037713,0
2025-03-02 08:58:29,19.08,0.7358490566037713,0
2025-03-02 09:01:00,19.076666666666664,0.7169811320754664,0
2025-03-02 09:03:32,19.08333333333333,0.7547169811320561,0
2025-03-02 09:06:03,19.086666666666662,0.7735849056603611,0
2025-03-02 09:08:35,19.09,0.7924528301886861,0
2025-03-02 09:11:06,19.086666666666662,0.7735849056603611,0
2025-03-02 09:13:37,19.086666666666662,0.7735849056603611,0
2025-03-02 09:16:09,19.086666666666662,0.7735849056603611,0
2025-03-02 09:18:40,19.09,0.7924528301886861,0
2025-03-02 09:21:12,19.09,0.7924528301886861,0
2025-03-02 09:23:43,19.09,0.7924528301886861,0
2025-03-02 09:26:15,19.08333333333333,0.7547169811320561,0
2025-03-02 09:28:46,19.08333333333333,0.7547169811320561,0
2025-03-02 09:31:17,19.086666666666662,0.7735849056603611,0
2025-03-02 09:33:29,19.09,0.7924528301886861,0
2025-03-02 09:36:30,19.09333333333333,0.8113207547169708,0
2025-03-02 09:39:02,19.093333333333337,0.8113207547170111,0
2025-03-02 09:41:33,19.09333333333333,0.8113207547169708,0
2025-03-02 09:44:05,19.09333333333333,0.8113207547169708,0
2025-03-02 09:46:32,19.096666666666668,0.8301886792452959,0
2025-03-02 09:49:03,19.096666666666668,0.8301886792452959,0
2025-03-02 09:51:35,19.10333333333333,0.8679245283018856,0
2025-03-02 09:54:04,19.10333333333333,0.8679245283018856,0
2025-03-02 09:56:35,19.1,0.8490566037736008,0
2025-03-02 09:59:07,19.096666666666668,0.8301886792452959,0
2025-03-02 10:01:38,19.096666666666668,0.8301886792452959,0
2025-03-02 10:04:40,19.09333333333333,0.8113207547169708,0
2025-03-02 10:07:11,19.09,0.7924528301886861,0
